,doc_count,key
4,59.2,AFG
12,76.6,ALB
20,74.9,DZA
28,51.0,AGO
36,75.7,ATG
44,75.7,ARG
52,73.9,ARM
92,82.0,AUS
93,82.0,AUS
94,82.0,AUS
95,82.0,AUS
96,82.0,AUS
97,82.0,AUS
98,82.0,AUS
99,82.0,AUS
100,82.0,AUS
132,88.0,AUT
140,71.6,AZE
148,75.0,BHS
156,76.1,BHR
164,73.0,BGD
172,74.9,BRB
180,72.0,BLR
188,83.0,BEL
196,69.4,BLZ
204,59.1,BEN
212,68.3,BTN
220,69.3,BOL
228,76.9,BIH
236,62.2,BWA
244,74.1,BRA
252,73.7,BGR
260,58.1,BFA
268,57.4,BDI
276,72.6,CPV
284,67.0,KHM
292,55.6,CMR
360,81.5,CAN
361,81.5,CAN
362,81.5,CAN
363,81.5,CAN
364,81.5,CAN
365,81.5,CAN
366,81.5,CAN
367,81.5,CAN
368,81.5,CAN
369,81.5,CAN
370,81.5,CAN
371,81.5,CAN
372,81.5,CAN
373,81.5,CAN
374,81.5,CAN
375,81.5,CAN
428,49.8,CAF
436,51.6,TCD
444,79.8,CHL
584,75.2,CHN
585,75.2,CHN
586,75.2,CHN
587,75.2,CHN
588,75.2,CHN
589,75.2,CHN
590,75.2,CHN
591,75.2,CHN
592,75.2,CHN
593,75.2,CHN
594,75.2,CHN
595,75.2,CHN
596,75.2,CHN
597,75.2,CHN
598,75.2,CHN
599,75.2,CHN
600,75.2,CHN
601,75.2,CHN
602,75.2,CHN
603,75.2,CHN
604,75.2,CHN
605,75.2,CHN
606,75.2,CHN
607,75.2,CHN
608,75.2,CHN
609,75.2,CHN
610,75.2,CHN
611,75.2,CHN
612,75.2,CHN
613,75.2,CHN
614,75.2,CHN
615,75.2,CHN
616,75.2,HKG
617,75.2,MAC
724,74.2,COL
732,62.2,COM
740,62.9,COD
748,79.0,CRI
756,77.0,HRV
764,78.8,CUB
772,79.7,CYP
780,77.8,CZE
796,79.7,DNK
797,79.7,FRO
798,79.7,GRL
812,61.8,DJI
821,73.1,DOM
829,75.3,ECU
837,74.0,EGY
845,72.0,SLV
853,56.2,GNQ
861,62.9,ERI
869,76.1,EST
877,62.6,ETH
885,69.2,FJI
893,83.0,FIN
941,81.7,FRA
942,81.7,GUF
943,81.7,PYF
944,81.7,GLP
945,81.7,MTQ
946,81.7,MYT
947,81.7,NCL
948,81.7,REU
949,81.7,BLM
950,81.7,SPM
951,81.7,MAF
989,62.8,GAB
997,59.8,GMB
1005,73.9,GEO
1081,85.0,DEU
1082,85.0,DEU
1083,85.0,DEU
1084,85.0,DEU
1085,85.0,DEU
1086,85.0,DEU
1087,85.0,DEU
1088,85.0,DEU
1089,85.0,DEU
1090,85.0,DEU
1091,85.0,DEU
1092,85.0,DEU
1093,85.0,DEU
1094,85.0,DEU
1095,85.0,DEU
1096,85.0,DEU
1097,85.0,DEU
1098,85.0,DEU
1157,61.2,GHA
1165,85.0,GRC
1173,72.9,GRD
1181,71.1,GTM
1189,58.1,GIN
1197,57.1,GNB
1205,65.6,GUY
1213,62.3,HTI
1221,73.9,HND
1229,74.8,HUN
1237,82.1,ISL
1245,66.8,IND
1253,68.3,IDN
1261,77.0,IRQ
1269,84.0,IRL
1277,81.8,ISR
1369,82.0,ITA
1370,82.0,ITA
1371,82.0,ITA
1372,82.0,ITA
1373,82.0,ITA
1374,82.0,ITA
1375,82.0,ITA
1376,82.0,ITA
1377,82.0,ITA
1378,82.0,ITA
1379,82.0,ITA
1380,82.0,ITA
1381,82.0,ITA
1382,82.0,ITA
1383,82.0,ITA
1384,82.0,ITA
1385,82.0,ITA
1386,82.0,ITA
1387,82.0,ITA
1388,82.0,ITA
1389,82.0,ITA
1390,82.0,ITA
1461,75.2,JAM
1469,82.5,JPN
1477,73.6,JOR
1485,68.5,KAZ
1493,61.2,KEN
1501,74.2,KWT
1509,73.6,LVA
1517,75.0,LBN
1525,52.3,LSO
1533,62.0,LBR
1541,71.3,LBY
1549,72.8,LTU
1557,88.0,LUX
1565,63.8,MDG
1573,54.1,MWI
1581,74.3,MYS
1589,77.3,MDV
1597,56.8,MLI
1605,87.0,MLT
1613,62.2,MRT
1621,73.6,MUS
1629,76.1,MEX
1637,67.3,MNG
1645,75.4,MNE
1653,73.3,MAR
1661,54.3,MOZ
1669,64.3,NAM
1677,68.4,NPL
1701,81.1,NLD
1702,81.1,ABW
1703,81.1,CUW
1704,81.1,SXM
1705,81.1,BES
1725,86.0,NZL
1733,74.5,NIC
1741,59.4,NER
1749,52.3,NGA
1757,81.1,NOR
1765,75.8,OMN
1773,65.5,PAK
1781,77.3,PAN
1789,62.0,PNG
1797,73.4,PRY
1805,74.5,PER
1813,68.0,PHL
1821,76.7,POL
1829,82.0,PRT
1837,77.5,QAT
1845,74.3,ROU
1853,69.4,RUS
1861,63.8,RWA
1869,73.9,SAU
1877,64.9,SEN
1885,74.6,SRB
1893,72.6,SYC
1901,48.9,SLE
1909,82.2,SGP
1917,75.6,SVK
1925,79.8,SVN
1933,53.1,SOM
1941,58.9,ZAF
1949,55.4,SSD
2033,82.1,ESP
2034,82.1,ESP
2035,82.1,ESP
2036,82.1,ESP
2037,82.1,ESP
2038,82.1,ESP
2039,82.1,ESP
2040,82.1,ESP
2041,82.1,ESP
2042,82.1,ESP
2043,82.1,ESP
2044,82.1,ESP
2045,82.1,ESP
2046,82.1,ESP
2047,82.1,ESP
2048,82.1,ESP
2049,82.1,ESP
2050,82.1,ESP
2051,82.1,ESP
2052,82.1,ESP
2117,74.5,LKA
2125,62.7,SDN
2133,76.0,SUR
2141,81.7,SWE
2149,82.6,CHE
2157,68.1,TJK
2165,74.1,THA
2173,67.2,TLS
2181,58.3,TGO
2189,76.0,TTO
2197,74.8,TUN
2205,74.5,TUR
2213,59.3,UGA
2221,75.0,UKR
2229,76.3,ARE
2237,58.3,TZA
2245,78.7,USA
2253,77.0,URY
2261,68.5,UZB
2269,73.8,VEN
2277,64.6,YEM
2285,58.2,ZMB
2293,54.9,ZWE
