,doc_count,key
6,58.6,AFG
14,76.1,ALB
22,74.4,DZA
30,49.1,AGO
38,75.4,ATG
46,75.6,ARG
54,73.3,ARM
110,81.7,AUS
111,81.7,AUS
112,81.7,AUS
113,81.7,AUS
114,81.7,AUS
115,81.7,AUS
116,81.7,AUS
117,81.7,AUS
118,81.7,AUS
134,82.0,AUT
142,78.0,AZE
150,74.6,BHS
158,76.0,BHR
166,69.5,BGD
174,74.6,BRB
182,70.0,BLR
190,79.8,BEL
198,69.5,BLZ
206,58.4,BEN
214,67.4,BTN
222,68.0,BOL
230,76.1,BIH
238,59.2,BWA
246,73.6,BRA
254,73.2,BGR
262,56.9,BFA
270,56.2,BDI
278,72.4,CPV
286,66.1,KHM
294,54.8,CMR
392,81.0,CAN
393,81.0,CAN
394,81.0,CAN
395,81.0,CAN
396,81.0,CAN
397,81.0,CAN
398,81.0,CAN
399,81.0,CAN
400,81.0,CAN
401,81.0,CAN
402,81.0,CAN
403,81.0,CAN
404,81.0,CAN
405,81.0,CAN
406,81.0,CAN
407,81.0,CAN
430,48.6,CAF
438,57.0,TCD
446,79.3,CHL
652,74.9,CHN
653,74.9,CHN
654,74.9,CHN
655,74.9,CHN
656,74.9,CHN
657,74.9,CHN
658,74.9,CHN
659,74.9,CHN
660,74.9,CHN
661,74.9,CHN
662,74.9,CHN
663,74.9,CHN
664,74.9,CHN
665,74.9,CHN
666,74.9,CHN
667,74.9,CHN
668,74.9,CHN
669,74.9,CHN
670,74.9,CHN
671,74.9,CHN
672,74.9,CHN
673,74.9,CHN
674,74.9,CHN
675,74.9,CHN
676,74.9,CHN
677,74.9,CHN
678,74.9,CHN
679,74.9,CHN
680,74.9,CHN
681,74.9,CHN
682,74.9,CHN
683,74.9,CHN
684,74.9,HKG
685,74.9,MAC
726,73.6,COL
734,61.3,COM
742,68.0,COD
750,79.2,CRI
758,76.3,HRV
766,78.1,CUB
774,79.3,CYP
782,77.1,CZE
802,78.9,DNK
803,78.9,FRO
804,78.9,GRL
814,69.0,DJI
823,73.6,DOM
831,75.1,ECU
839,69.9,EGY
847,71.4,SLV
855,55.7,GNQ
863,61.4,ERI
871,74.9,EST
879,68.0,ETH
887,68.9,FJI
895,79.7,FIN
963,81.1,FRA
964,81.1,GUF
965,81.1,PYF
966,81.1,GLP
967,81.1,MTQ
968,81.1,MYT
969,81.1,NCL
970,81.1,REU
971,81.1,BLM
972,81.1,SPM
973,81.1,MAF
991,61.7,GAB
999,59.0,GMB
1007,73.2,GEO
1117,80.0,DEU
1118,80.0,DEU
1119,80.0,DEU
1120,80.0,DEU
1121,80.0,DEU
1122,80.0,DEU
1123,80.0,DEU
1124,80.0,DEU
1125,80.0,DEU
1126,80.0,DEU
1127,80.0,DEU
1128,80.0,DEU
1129,80.0,DEU
1130,80.0,DEU
1131,80.0,DEU
1132,80.0,DEU
1133,80.0,DEU
1134,80.0,DEU
1159,66.0,GHA
1167,80.0,GRC
1175,72.4,GRD
1183,76.0,GTM
1191,57.3,GIN
1199,56.3,GNB
1207,66.1,GUY
1215,62.5,HTI
1223,73.4,HND
1231,74.2,HUN
1239,81.6,ISL
1247,66.0,IND
1255,67.9,IDN
1263,74.0,IRQ
1271,79.7,IRL
1279,81.5,ISR
1413,81.6,ITA
1414,81.6,ITA
1415,81.6,ITA
1416,81.6,ITA
1417,81.6,ITA
1418,81.6,ITA
1419,81.6,ITA
1420,81.6,ITA
1421,81.6,ITA
1422,81.6,ITA
1423,81.6,ITA
1424,81.6,ITA
1425,81.6,ITA
1426,81.6,ITA
1427,81.6,ITA
1428,81.6,ITA
1429,81.6,ITA
1430,81.6,ITA
1431,81.6,ITA
1432,81.6,ITA
1433,81.6,ITA
1434,81.6,ITA
1463,74.7,JAM
1471,83.0,JPN
1479,73.3,JOR
1487,67.8,KAZ
1495,59.1,KEN
1503,73.9,KWT
1511,72.6,LVA
1519,74.7,LBN
1527,49.4,LSO
1535,59.2,LBR
1543,72.7,LBY
1551,72.2,LTU
1559,83.0,LUX
1567,62.8,MDG
1575,51.5,MWI
1583,74.0,MYS
1591,76.3,MDV
1599,56.0,MLI
1607,82.0,MLT
1615,61.7,MRT
1623,72.8,MUS
1631,75.7,MEX
1639,66.9,MNG
1647,75.0,MNE
1655,72.3,MAR
1663,53.8,MOZ
1671,62.4,NAM
1679,67.5,NPL
1711,86.0,NLD
1712,86.0,ABW
1713,86.0,CUW
1714,86.0,SXM
1715,86.0,BES
1727,85.0,NZL
1735,73.2,NIC
1743,57.1,NER
1751,51.6,NGA
1759,89.0,NOR
1767,75.4,OMN
1775,64.8,PAK
1783,76.8,PAN
1791,61.6,PNG
1799,73.0,PRY
1807,73.8,PER
1815,68.0,PHL
1823,75.7,POL
1831,79.3,PRT
1839,77.0,QAT
1847,73.1,ROU
1855,68.2,RUS
1863,61.0,RWA
1871,73.4,SAU
1879,63.5,SEN
1887,74.1,SRB
1895,72.3,SYC
1903,47.1,SLE
1911,81.7,SGP
1919,75.0,SVK
1927,79.1,SVN
1935,52.2,SOM
1943,56.5,ZAF
1951,54.3,SSD
2073,81.6,ESP
2074,81.6,ESP
2075,81.6,ESP
2076,81.6,ESP
2077,81.6,ESP
2078,81.6,ESP
2079,81.6,ESP
2080,81.6,ESP
2081,81.6,ESP
2082,81.6,ESP
2083,81.6,ESP
2084,81.6,ESP
2085,81.6,ESP
2086,81.6,ESP
2087,81.6,ESP
2088,81.6,ESP
2089,81.6,ESP
2090,81.6,ESP
2091,81.6,ESP
2092,81.6,ESP
2119,71.8,LKA
2127,62.0,SDN
2135,70.0,SUR
2143,81.4,SWE
2151,82.1,CHE
2159,66.7,TJK
2167,73.7,THA
2175,66.6,TLS
2183,56.7,TGO
2191,71.0,TTO
2199,74.7,TUN
2207,73.9,TUR
2215,57.5,UGA
2223,69.2,UKR
2231,76.0,ARE
2239,56.9,TZA
2247,78.5,USA
2255,76.6,URY
2263,68.0,UZB
2271,73.6,VEN
2279,64.1,YEM
2287,57.4,ZMB
2295,50.0,ZWE
