,doc_count,key
5,58.8,AFG
13,76.2,ALB
21,74.7,DZA
29,49.6,AGO
37,75.6,ATG
45,75.5,ARG
53,73.5,ARM
101,81.9,AUS
102,81.9,AUS
103,81.9,AUS
104,81.9,AUS
105,81.9,AUS
106,81.9,AUS
107,81.9,AUS
108,81.9,AUS
109,81.9,AUS
133,84.0,AUT
141,71.1,AZE
149,75.0,BHS
157,76.1,BHR
165,69.9,BGD
173,74.7,BRB
181,73.0,BLR
189,80.0,BEL
197,69.5,BLZ
205,58.7,BEN
213,67.9,BTN
221,68.7,BOL
229,76.4,BIH
237,61.1,BWA
245,73.8,BRA
253,73.4,BGR
261,57.5,BFA
269,56.8,BDI
277,72.5,CPV
285,66.6,KHM
293,55.3,CMR
376,81.2,CAN
377,81.2,CAN
378,81.2,CAN
379,81.2,CAN
380,81.2,CAN
381,81.2,CAN
382,81.2,CAN
383,81.2,CAN
384,81.2,CAN
385,81.2,CAN
386,81.2,CAN
387,81.2,CAN
388,81.2,CAN
389,81.2,CAN
390,81.2,CAN
391,81.2,CAN
429,49.2,CAF
437,51.2,TCD
445,79.1,CHL
618,75.0,CHN
619,75.0,CHN
620,75.0,CHN
621,75.0,CHN
622,75.0,CHN
623,75.0,CHN
624,75.0,CHN
625,75.0,CHN
626,75.0,CHN
627,75.0,CHN
628,75.0,CHN
629,75.0,CHN
630,75.0,CHN
631,75.0,CHN
632,75.0,CHN
633,75.0,CHN
634,75.0,CHN
635,75.0,CHN
636,75.0,CHN
637,75.0,CHN
638,75.0,CHN
639,75.0,CHN
640,75.0,CHN
641,75.0,CHN
642,75.0,CHN
643,75.0,CHN
644,75.0,CHN
645,75.0,CHN
646,75.0,CHN
647,75.0,CHN
648,75.0,CHN
649,75.0,CHN
650,75.0,HKG
651,75.0,MAC
725,73.6,COL
733,61.8,COM
741,62.0,COD
749,78.1,CRI
757,76.6,HRV
765,78.0,CUB
773,79.5,CYP
781,77.5,CZE
799,79.2,DNK
800,79.2,FRO
801,79.2,GRL
813,61.3,DJI
822,72.7,DOM
830,75.0,ECU
838,70.0,EGY
846,72.0,SLV
854,56.1,GNQ
862,62.1,ERI
870,75.6,EST
878,61.8,ETH
886,69.1,FJI
894,79.9,FIN
952,81.3,FRA
953,81.3,GUF
954,81.3,PYF
955,81.3,GLP
956,81.3,MTQ
957,81.3,MYT
958,81.3,NCL
959,81.3,REU
960,81.3,BLM
961,81.3,SPM
962,81.3,MAF
990,62.3,GAB
998,59.3,GMB
1006,73.8,GEO
1099,81.0,DEU
1100,81.0,DEU
1101,81.0,DEU
1102,81.0,DEU
1103,81.0,DEU
1104,81.0,DEU
1105,81.0,DEU
1106,81.0,DEU
1107,81.0,DEU
1108,81.0,DEU
1109,81.0,DEU
1110,81.0,DEU
1111,81.0,DEU
1112,81.0,DEU
1113,81.0,DEU
1114,81.0,DEU
1115,81.0,DEU
1116,81.0,DEU
1158,69.0,GHA
1166,83.0,GRC
1174,72.6,GRD
1182,77.0,GTM
1190,57.8,GIN
1198,56.7,GNB
1206,65.9,GUY
1214,36.3,HTI
1222,73.6,HND
1230,74.5,HUN
1238,81.8,ISL
1246,66.4,IND
1254,68.1,IDN
1262,76.0,IRQ
1270,86.0,IRL
1278,81.7,ISR
1391,81.8,ITA
1392,81.8,ITA
1393,81.8,ITA
1394,81.8,ITA
1395,81.8,ITA
1396,81.8,ITA
1397,81.8,ITA
1398,81.8,ITA
1399,81.8,ITA
1400,81.8,ITA
1401,81.8,ITA
1402,81.8,ITA
1403,81.8,ITA
1404,81.8,ITA
1405,81.8,ITA
1406,81.8,ITA
1407,81.8,ITA
1408,81.8,ITA
1409,81.8,ITA
1410,81.8,ITA
1411,81.8,ITA
1412,81.8,ITA
1462,75.0,JAM
1470,83.0,JPN
1478,73.4,JOR
1486,67.8,KAZ
1494,63.0,KEN
1502,74.0,KWT
1510,72.8,LVA
1518,74.9,LBN
1526,51.1,LSO
1534,59.7,LBR
1542,72.8,LBY
1550,72.4,LTU
1558,86.0,LUX
1566,63.3,MDG
1574,52.9,MWI
1582,74.1,MYS
1590,76.7,MDV
1598,56.5,MLI
1606,83.0,MLT
1614,62.0,MRT
1622,73.3,MUS
1630,75.6,MEX
1638,66.3,MNG
1646,75.3,MNE
1654,72.8,MAR
1662,54.0,MOZ
1670,63.0,NAM
1678,68.0,NPL
1706,88.0,NLD
1707,88.0,ABW
1708,88.0,CUW
1709,88.0,SXM
1710,88.0,BES
1726,89.0,NZL
1734,73.2,NIC
1742,58.2,NER
1750,52.0,NGA
1758,81.0,NOR
1766,75.6,OMN
1774,65.1,PAK
1782,76.5,PAN
1790,61.8,PNG
1798,73.2,PRY
1806,73.7,PER
1814,67.9,PHL
1822,76.3,POL
1830,79.6,PRT
1838,77.3,QAT
1846,73.4,ROU
1854,68.4,RUS
1862,62.8,RWA
1870,73.7,SAU
1878,64.3,SEN
1886,74.4,SRB
1894,72.4,SYC
1902,48.1,SLE
1910,82.0,SGP
1918,75.1,SVK
1926,79.5,SVN
1934,52.4,SOM
1942,58.0,ZAF
1950,55.0,SSD
2053,81.9,ESP
2054,81.9,ESP
2055,81.9,ESP
2056,81.9,ESP
2057,81.9,ESP
2058,81.9,ESP
2059,81.9,ESP
2060,81.9,ESP
2061,81.9,ESP
2062,81.9,ESP
2063,81.9,ESP
2064,81.9,ESP
2065,81.9,ESP
2066,81.9,ESP
2067,81.9,ESP
2068,81.9,ESP
2069,81.9,ESP
2070,81.9,ESP
2071,81.9,ESP
2072,81.9,ESP
2118,74.5,LKA
2126,62.5,SDN
2134,73.0,SUR
2142,81.5,SWE
2150,82.3,CHE
2158,67.3,TJK
2166,73.9,THA
2174,66.9,TLS
2182,57.4,TGO
2190,74.0,TTO
2198,74.8,TUN
2206,74.2,TUR
2214,58.4,UGA
2222,69.8,UKR
2230,76.2,ARE
2238,57.5,TZA
2246,78.7,USA
2254,76.3,URY
2262,68.3,UZB
2270,73.7,VEN
2278,64.4,YEM
2286,58.0,ZMB
2294,52.4,ZWE
