,doc_count,key
7,58.1,AFG
15,75.3,ALB
23,74.1,DZA
31,48.7,AGO
39,75.2,ATG
47,75.4,ARG
55,73.2,ARM
119,81.3,AUS
120,81.3,AUS
121,81.3,AUS
122,81.3,AUS
123,81.3,AUS
124,81.3,AUS
125,81.3,AUS
126,81.3,AUS
127,81.3,AUS
135,84.0,AUT
143,73.0,AZE
151,74.5,BHS
159,75.8,BHR
167,69.1,BGD
175,74.4,BRB
183,70.0,BLR
191,79.5,BEL
199,69.6,BLZ
207,57.6,BEN
215,67.0,BTN
223,67.4,BOL
231,76.0,BIH
239,57.5,BWA
247,73.4,BRA
255,72.9,BGR
263,56.1,BFA
271,55.3,BDI
279,72.4,CPV
287,65.6,KHM
295,54.2,CMR
408,87.0,CAN
409,87.0,CAN
410,87.0,CAN
411,87.0,CAN
412,87.0,CAN
413,87.0,CAN
414,87.0,CAN
415,87.0,CAN
416,87.0,CAN
417,87.0,CAN
418,87.0,CAN
419,87.0,CAN
420,87.0,CAN
421,87.0,CAN
422,87.0,CAN
423,87.0,CAN
431,47.6,CAF
439,49.6,TCD
447,79.6,CHL
686,74.5,CHN
687,74.5,CHN
688,74.5,CHN
689,74.5,CHN
690,74.5,CHN
691,74.5,CHN
692,74.5,CHN
693,74.5,CHN
694,74.5,CHN
695,74.5,CHN
696,74.5,CHN
697,74.5,CHN
698,74.5,CHN
699,74.5,CHN
700,74.5,CHN
701,74.5,CHN
702,74.5,CHN
703,74.5,CHN
704,74.5,CHN
705,74.5,CHN
706,74.5,CHN
707,74.5,CHN
708,74.5,CHN
709,74.5,CHN
710,74.5,CHN
711,74.5,CHN
712,74.5,CHN
713,74.5,CHN
714,74.5,CHN
715,74.5,CHN
716,74.5,CHN
717,74.5,CHN
718,74.5,HKG
719,74.5,MAC
727,73.5,COL
735,61.0,COM
743,59.4,COD
751,78.9,CRI
759,76.0,HRV
767,77.9,CUB
775,79.1,CYP
783,77.0,CZE
805,78.8,DNK
806,78.8,FRO
807,78.8,GRL
815,62.0,DJI
824,73.3,DOM
832,74.6,ECU
840,69.8,EGY
848,71.7,SLV
856,55.4,GNQ
864,67.0,ERI
872,74.2,EST
880,59.8,ETH
888,68.7,FJI
896,79.6,FIN
974,89.0,FRA
975,89.0,GUF
976,89.0,PYF
977,89.0,GLP
978,89.0,MTQ
979,89.0,MYT
980,89.0,NCL
981,89.0,REU
982,89.0,BLM
983,89.0,SPM
984,89.0,MAF
992,61.6,GAB
1000,58.7,GMB
1008,73.9,GEO
1135,79.9,DEU
1136,79.9,DEU
1137,79.9,DEU
1138,79.9,DEU
1139,79.9,DEU
