,doc_count,key
3,59.5,AFG
11,76.9,ALB
19,75.1,DZA
27,56.0,AGO
35,75.9,ATG
43,75.9,ARG
51,74.4,ARM
83,82.3,AUS
84,82.3,AUS
85,82.3,AUS
86,82.3,AUS
87,82.3,AUS
88,82.3,AUS
89,82.3,AUS
90,82.3,AUS
91,82.3,AUS
131,88.0,AUT
139,71.9,AZE
147,74.9,BHS
155,76.5,BHR
163,77.0,BGD
171,75.1,BRB
179,71.9,BLR
187,83.0,BEL
195,69.4,BLZ
203,59.3,BEN
211,68.7,BTN
219,69.8,BOL
227,76.8,BIH
235,63.4,BWA
243,74.5,BRA
251,73.9,BGR
259,58.6,BFA
267,58.0,BDI
275,72.7,CPV
283,67.4,KHM
291,55.9,CMR
344,81.6,CAN
345,81.6,CAN
346,81.6,CAN
347,81.6,CAN
348,81.6,CAN
349,81.6,CAN
350,81.6,CAN
351,81.6,CAN
352,81.6,CAN
353,81.6,CAN
354,81.6,CAN
355,81.6,CAN
356,81.6,CAN
357,81.6,CAN
358,81.6,CAN
359,81.6,CAN
427,53.0,CAF
435,51.8,TCD
443,79.9,CHL
550,75.4,CHN
551,75.4,CHN
552,75.4,CHN
553,75.4,CHN
554,75.4,CHN
555,75.4,CHN
556,75.4,CHN
557,75.4,CHN
558,75.4,CHN
559,75.4,CHN
560,75.4,CHN
561,75.4,CHN
562,75.4,CHN
563,75.4,CHN
564,75.4,CHN
565,75.4,CHN
566,75.4,CHN
567,75.4,CHN
568,75.4,CHN
569,75.4,CHN
570,75.4,CHN
571,75.4,CHN
572,75.4,CHN
573,75.4,CHN
574,75.4,CHN
575,75.4,CHN
576,75.4,CHN
577,75.4,CHN
578,75.4,CHN
579,75.4,CHN
580,75.4,CHN
581,75.4,CHN
582,75.4,HKG
583,75.4,MAC
723,74.3,COL
731,62.5,COM
739,63.7,COD
747,79.2,CRI
755,77.1,HRV
763,78.7,CUB
771,80.0,CYP
779,78.0,CZE
793,80.0,DNK
794,80.0,FRO
795,80.0,GRL
811,62.2,DJI
820,72.1,DOM
828,75.5,ECU
836,72.0,EGY
844,73.0,SLV
852,56.7,GNQ
860,63.6,ERI
868,76.3,EST
876,63.3,ETH
884,69.4,FJI
892,84.0,FIN
930,81.5,FRA
931,81.5,GUF
932,81.5,PYF
933,81.5,GLP
934,81.5,MTQ
935,81.5,MYT
936,81.5,NCL
937,81.5,REU
938,81.5,BLM
939,81.5,SPM
940,81.5,MAF
988,63.5,GAB
996,62.0,GMB
1004,74.2,GEO
1063,86.0,DEU
1064,86.0,DEU
1065,86.0,DEU
1066,86.0,DEU
1067,86.0,DEU
1068,86.0,DEU
1069,86.0,DEU
1070,86.0,DEU
1071,86.0,DEU
1072,86.0,DEU
1073,86.0,DEU
1074,86.0,DEU
1075,86.0,DEU
1076,86.0,DEU
1077,86.0,DEU
1078,86.0,DEU
1079,86.0,DEU
1080,86.0,DEU
1156,61.6,GHA
1164,84.0,GRC
1172,73.1,GRD
1180,71.3,GTM
1188,58.4,GIN
1196,57.6,GNB
1204,65.8,GUY
1212,62.3,HTI
1220,74.1,HND
1228,75.0,HUN
1236,82.5,ISL
1244,67.3,IND
1252,68.5,IDN
1260,76.0,IRQ
1268,85.0,IRL
1276,81.8,ISR
1347,82.0,ITA
1348,82.0,ITA
1349,82.0,ITA
1350,82.0,ITA
1351,82.0,ITA
1352,82.0,ITA
1353,82.0,ITA
1354,82.0,ITA
1355,82.0,ITA
1356,82.0,ITA
1357,82.0,ITA
1358,82.0,ITA
1359,82.0,ITA
1360,82.0,ITA
1361,82.0,ITA
1362,82.0,ITA
1363,82.0,ITA
1364,82.0,ITA
1365,82.0,ITA
1366,82.0,ITA
1367,82.0,ITA
1368,82.0,ITA
1460,75.3,JAM
1468,83.3,JPN
1476,73.7,JOR
1484,69.1,KAZ
1492,62.1,KEN
1500,74.3,KWT
1508,73.8,LVA
1516,75.0,LBN
1524,52.2,LSO
1532,67.0,LBR
1540,72.9,LBY
1548,73.0,LTU
1556,81.1,LUX
1564,64.3,MDG
1572,55.3,MWI
1580,74.5,MYS
1588,77.6,MDV
1596,57.2,MLI
1604,81.0,MLT
1612,62.5,MRT
1620,73.9,MUS
1628,76.3,MEX
1636,67.8,MNG
1644,75.6,MNE
1652,73.6,MAR
1660,54.8,MOZ
1668,65.8,NAM
1676,68.9,NPL
1696,81.1,NLD
